excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
23.Settings#674.0,Settings / 보안,23.Settings,743,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#675.0,Settings / 보안,23.Settings,744,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#676.0,Settings / 보안,23.Settings,745,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#677.0,Settings / 보안,23.Settings,746,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#678.0,Settings / 보안 - Google Play 프로텍트,23.Settings,747,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#679.0,Settings / 보안 - Google Play 프로텍트,23.Settings,748,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#680.0,Settings / 보안 - 내 기기 찾기,23.Settings,749,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#681.0,Settings / 보안 - 내 기기 찾기,23.Settings,750,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#682.0,Settings / 보안 - 내 기기 찾기,23.Settings,751,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#683.0,Settings / 보안 - 내 기기 찾기,23.Settings,752,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#684.0,Settings / 보안 - 내 기기 찾기,23.Settings,753,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#685.0,Settings / 보안 - 업데이트,23.Settings,754,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#686.0,Settings / 보안 - 업데이트,23.Settings,755,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#687.0,Settings / 보안 - 화면 잠금,23.Settings,756,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#688.0,Settings / 보안 - 화면 잠금,23.Settings,757,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#689.0,Settings / 보안 - 화면 잠금,23.Settings,758,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#690.0,Settings / 보안 - 화면 잠금,23.Settings,759,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#691.0,Settings / 보안 - 화면 잠금,23.Settings,760,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#692.0,Settings / 보안 - 화면 잠금,23.Settings,761,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#693.0,Settings / 보안 - 화면 잠금,23.Settings,762,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#694.0,Settings / 보안 - 화면 잠금,23.Settings,763,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#695.0,Settings / 보안 - 화면 잠금,23.Settings,764,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#696.0,Settings / 보안 - 화면 잠금,23.Settings,765,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#697.0,Settings / 보안 - 화면 잠금,23.Settings,766,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#698.0,Settings / 보안 - 화면 잠금,23.Settings,767,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#699.0,Settings / 보안 - 화면 잠금,23.Settings,768,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#700.0,Settings / 보안 - 화면 잠금,23.Settings,769,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#701.0,Settings / 보안 - 화면 잠금,23.Settings,770,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#702.0,Settings / 보안 - 화면 잠금,23.Settings,771,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#703.0,Settings / 보안 - 화면 잠금,23.Settings,772,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#704.0,Settings / 보안 - 화면 잠금,23.Settings,773,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#705.0,Settings / 보안 - 화면 잠금,23.Settings,774,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#706.0,Settings / 보안 - 화면 잠금,23.Settings,775,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#707.0,Settings / 보안 - 화면 잠금,23.Settings,776,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#708.0,Settings / 보안 - 화면 잠금,23.Settings,777,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#709.0,Settings / 보안 - 화면 잠금,23.Settings,778,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#710.0,Settings / 보안 - 화면 잠금,23.Settings,779,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#711.0,Settings / 보안 - 화면 잠금,23.Settings,780,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#712.0,Settings / 보안 - 화면 잠금,23.Settings,781,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#713.0,Settings / 보안 - 화면 잠금,23.Settings,782,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#714.0,Settings / 보안 - 화면 잠금,23.Settings,783,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#715.0,Settings / 보안 - 화면 잠금,23.Settings,784,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#716.0,Settings / 보안 - 화면 잠금,23.Settings,785,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#717.0,Settings / 보안 - 화면 잠금,23.Settings,786,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#718.0,Settings / 보안 - 화면 잠금,23.Settings,787,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#719.0,Settings / 보안 - 화면 잠금,23.Settings,788,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#720.0,Settings / 보안 - 화면 잠금,23.Settings,789,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#721.0,Settings / 보안 - 화면 잠금,23.Settings,790,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#722.0,Settings / 보안 - 화면 잠금,23.Settings,791,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,FR-SET-002,SMS role 기본 = AOSP mms 확인,theme_overlap,LOW,NO,MANUAL_ONLY,FocusRule corpus(ja-JP) score=0.24 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
23.Settings#723.0,Settings / 보안 - 화면 잠금,23.Settings,792,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#724.0,Settings / 보안 - 화면 잠금,23.Settings,793,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#725.0,Settings / 보안 - 화면 잠금,23.Settings,794,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#726.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,795,DEVICE_PROBE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,NEEDS_DEVICE_PROBE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#727.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,796,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#728.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,797,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#729.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,798,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#730.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,799,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#731.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,800,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#732.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,801,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#733.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,802,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#734.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,803,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#735.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,804,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#736.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,805,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#737.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,806,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#738.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,807,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#739.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,808,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#740.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,809,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#741.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,810,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#742.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,811,BLOCKED,DESTRUCTIVE,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#743.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,812,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#744.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,813,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#745.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,814,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#746.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,815,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#747.0,Settings / 보안 - 얼굴 인식 잠금 해제,23.Settings,816,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#748.0,Settings / 보안 - 보안을 위한 차단 설정,23.Settings,817,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#749.0,Settings / 보안 - 보안을 위한 차단 설정,23.Settings,818,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#750.0,Settings / 보안 - 보안을 위한 차단 설정,23.Settings,819,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#751.0,Settings / 보안 - 보안을 위한 차단 설정,23.Settings,820,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#752.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,821,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#753.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,822,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#754.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,823,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#755.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,824,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#756.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,825,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#757.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,826,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#758.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,827,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#759.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,828,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#760.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,829,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#761.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,830,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#762.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,831,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#763.0,Settings / 보안 - 보안 및 개인정보 보호 더보기,23.Settings,832,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
